DEAL ID,DEAL DATE,DEAL TIME,QTY,PRICE,STRIP,MARKET,PRODUCT NAME,PRODUCT GROUP,HUB NAME,TRADE INDEX,PRODUCT FULL NAME,SPREAD PARENT ID,COMPOSITE PARENT ID,SYSTEM PRICED LEG,SETTLE CCY,BUYER COMPANY,BUYER TRADER,SELLER COMPANY,SELLER TRADER,CONTRACT BY,GTC'S,COMMENTS,IS CANCELLED, LOCAL DATETIME, FIN ASSIST, PARENT FIN ASSIST
82774902,"Jun 04, 2026"," 14:19:17.502",5000,3.75," Jul26","SYN - EDM ENB - Jul26","SYN",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Syncrude",,,,,"","","","","","","",N," 06/04/2026 08:19:17 -06:00",N,
82775368,"Jun 04, 2026"," 16:30:59.997",5000,-1.5," Jul26","SW - EDM PEA - Jul26","SW",SWEET,"Edmonton - Peace",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/04/2026 10:30:59 -06:00",N,
82775057,"Jun 04, 2026"," 14:43:39.271",5000,-7.5," Aug26","C5 - NAM PEA - Aug26","C5",CONDENSATE,"Namao - Peace",WTI CMA,"Condensate",,82775056,D,,"","","","","","","",N," 06/04/2026 08:43:39 -06:00",N,
82775056,"Jun 04, 2026"," 14:43:39.271",5000,-7.5," Aug26-Sep26","C5 - NAM PEA - Aug26-Sep26","C5",CONDENSATE,"Namao - Peace",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/04/2026 08:43:39 -06:00",N,
82775058,"Jun 04, 2026"," 14:43:39.271",5000,-7.5," Sep26","C5 - NAM PEA - Sep26","C5",CONDENSATE,"Namao - Peace",WTI CMA,"Condensate",,82775056,D,,"","","","","","","",N," 06/04/2026 08:43:39 -06:00",N,
82775038,"Jun 04, 2026"," 14:39:30.639",2500,-2," Jul26","SW - EDM ENB - Jul26","SW",SWEET,"Edmonton - Enbridge Transfer",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/04/2026 08:39:30 -06:00",N,
82775044,"Jun 04, 2026"," 14:41:12.400",2500,-2," Jul26","SW - EDM ENB - Jul26","SW",SWEET,"Edmonton - Enbridge Transfer",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/04/2026 08:41:12 -06:00",N,
82775495,"Jun 04, 2026"," 17:40:44.469",30,-12.85," Oct26","TMW - Fin WCS - Oct26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/04/2026 11:40:44 -06:00",N,
82774908,"Jun 04, 2026"," 14:19:36.184",10000,-12.2," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",82774906,,S,,"","","","","","","",N," 06/04/2026 08:19:36 -06:00",N,
82774906,"Jun 04, 2026"," 14:19:36.184",10000,0," Jul26","CLK/WCS Spr - HAR CLK/HAR HSK - Jul26","CLK/WCS Spr",COLD LAKE,"Hardisty - Cold Lake/Hardisty - Husky",,"Cold Lake/Western Canada Select Spr",,,,,"","","","","","","",N," 06/04/2026 08:19:36 -06:00",N,
82774907,"Jun 04, 2026"," 14:19:36.184",10000,-12.2," Jul26","CLK - HAR CLK - Jul26","CLK",COLD LAKE,"Hardisty - Cold Lake",WTI CMA,"Cold Lake",82774906,,S,,"","","","","","","",N," 06/04/2026 08:19:36 -06:00",N,
82774928,"Jun 04, 2026"," 14:26:37.453",5000,-9," Jul26","C5 - NAM PEA - Jul26","C5",CONDENSATE,"Namao - Peace",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/04/2026 08:26:37 -06:00",N,
82774930,"Jun 04, 2026"," 14:26:37.454",5000,-8.5," Jul26","C5 - EDM FSK - Jul26","C5",CONDENSATE,"Edmonton - Fort Saskatchewan",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/04/2026 08:26:37 -06:00",N,
82774845,"Jun 04, 2026"," 14:01:57.240",2500,-1.45," Jul26","SW - EDM ENB - Jul26","SW",SWEET,"Edmonton - Enbridge Transfer",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/04/2026 08:01:57 -06:00",N,
82775053,"Jun 04, 2026"," 14:42:33.638",30,-7," Sep26","TMF - Fin C5 - Sep26","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,82775051,D,,"","","","","","","",N," 06/04/2026 08:42:33 -06:00",N,
82775051,"Jun 04, 2026"," 14:42:33.638",30,-7," Aug26-Sep26","TMF - Fin C5 - Aug26-Sep26","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,,,,"","","","","","","",N," 06/04/2026 08:42:33 -06:00",N,
82775052,"Jun 04, 2026"," 14:42:33.638",30,-7," Aug26","TMF - Fin C5 - Aug26","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,82775051,D,,"","","","","","","",N," 06/04/2026 08:42:33 -06:00",N,
82774885,"Jun 04, 2026"," 14:15:49.831",15,-2.5," Q4 26","TMF - Fin C5 - Q4 26","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,,,,"","","","","","","",N," 06/04/2026 08:15:49 -06:00",N,
82774886,"Jun 04, 2026"," 14:15:49.831",15,-2.5," Oct26","TMF - Fin C5 - Oct26","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,82774885,D,,"","","","","","","",N," 06/04/2026 08:15:49 -06:00",N,
82774887,"Jun 04, 2026"," 14:15:49.831",15,-2.5," Nov26","TMF - Fin C5 - Nov26","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,82774885,D,,"","","","","","","",N," 06/04/2026 08:15:49 -06:00",N,
82774888,"Jun 04, 2026"," 14:15:49.831",15,-2.5," Dec26","TMF - Fin C5 - Dec26","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,82774885,D,,"","","","","","","",N," 06/04/2026 08:15:49 -06:00",N,
82775117,"Jun 04, 2026"," 14:52:55.312",15,-3.7," Aug26","ARV - Fin WCS USGC - Aug26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",,,,,"","","","","","","",N," 06/04/2026 08:52:55 -06:00",N,
82775659,"Jun 04, 2026"," 19:44:11.257",150,-3.6," Aug26","ARV - Fin WCS USGC - Aug26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",,,,,"","","","","","","",N," 06/04/2026 13:44:11 -06:00",N,
82775583,"Jun 04, 2026"," 18:36:19.138",50,-5.55," Nov26","ARV - Fin WCS USGC - Nov26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",82775576,82775581,D,,"","","","","","","",N," 06/04/2026 12:36:19 -06:00",N,
82775576,"Jun 04, 2026"," 18:36:19.138",50,-8.65," Q4 26","TMW/ARV Spr - Fin WCS/Fin WCS USGC - Q4 26","TMW/ARV Spr",FINANCIAL WCS HARDISTY,"Financial Western Canada Select/Financial Western Canada Select - US Gulf Coast",,"ICE WCS 1a Index Financial/ICE Argus WCS (Houston) Crude Oil (Trade-Month) Spr",,,,,"","","","","","","",N," 06/04/2026 12:36:19 -06:00",N,
82775577,"Jun 04, 2026"," 18:36:19.138",50,-14.2," Q4 26","TMW - Fin WCS - Q4 26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",82775576,,S,,"","","","","","","",N," 06/04/2026 12:36:19 -06:00",N,
82775581,"Jun 04, 2026"," 18:36:19.138",50,-5.55," Q4 26","ARV - Fin WCS USGC - Q4 26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",82775576,,S,,"","","","","","","",N," 06/04/2026 12:36:19 -06:00",N,
82775580,"Jun 04, 2026"," 18:36:19.138",50,-14.2," Dec26","TMW - Fin WCS - Dec26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",82775576,82775577,D,,"","","","","","","",N," 06/04/2026 12:36:19 -06:00",N,
82775578,"Jun 04, 2026"," 18:36:19.138",50,-14.2," Oct26","TMW - Fin WCS - Oct26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",82775576,82775577,D,,"","","","","","","",N," 06/04/2026 12:36:19 -06:00",N,
82775579,"Jun 04, 2026"," 18:36:19.138",50,-14.2," Nov26","TMW - Fin WCS - Nov26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",82775576,82775577,D,,"","","","","","","",N," 06/04/2026 12:36:19 -06:00",N,
82775584,"Jun 04, 2026"," 18:36:19.138",50,-5.55," Dec26","ARV - Fin WCS USGC - Dec26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",82775576,82775581,D,,"","","","","","","",N," 06/04/2026 12:36:19 -06:00",N,
82775582,"Jun 04, 2026"," 18:36:19.138",50,-5.55," Oct26","ARV - Fin WCS USGC - Oct26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",82775576,82775581,D,,"","","","","","","",N," 06/04/2026 12:36:19 -06:00",N,
82775518,"Jun 04, 2026"," 17:49:03.863",30,-12.25," Sep26","TMW - Fin WCS - Sep26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/04/2026 11:49:03 -06:00",N,
82775515,"Jun 04, 2026"," 17:47:16.751",30,-12.1," Aug26","TMW - Fin WCS - Aug26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/04/2026 11:47:16 -06:00",N,
82774880,"Jun 04, 2026"," 14:15:49.775",30,-2.5," Q4 26","TMF - Fin C5 - Q4 26","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,,,,"","","","","","","",N," 06/04/2026 08:15:49 -06:00",N,
82774881,"Jun 04, 2026"," 14:15:49.775",30,-2.5," Oct26","TMF - Fin C5 - Oct26","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,82774880,D,,"","","","","","","",N," 06/04/2026 08:15:49 -06:00",N,
82774882,"Jun 04, 2026"," 14:15:49.775",30,-2.5," Nov26","TMF - Fin C5 - Nov26","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,82774880,D,,"","","","","","","",N," 06/04/2026 08:15:49 -06:00",N,
82774883,"Jun 04, 2026"," 14:15:49.775",30,-2.5," Dec26","TMF - Fin C5 - Dec26","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,82774880,D,,"","","","","","","",N," 06/04/2026 08:15:49 -06:00",N,
82774789,"Jun 04, 2026"," 13:37:31.766",5000,-9.55," Jul26","BRS - MR BRSP - Jul26","BRS",HEAVY,"Milk River - Bow River South Pipeline",WTI CMA,"Bow River South",82774787,,S,,"","","","","","","",N," 06/04/2026 07:37:31 -06:00",N,
82774787,"Jun 04, 2026"," 13:37:31.766",5000,2.65," Jul26","BRS/WCS Spr - MR BRSP/HAR HSK - Jul26","BRS/WCS Spr",HEAVY,"Milk River - Bow River South Pipeline/Hardisty - Husky",,"Bow River South/Western Canada Select Spr",,,,,"","","","","","","",N," 06/04/2026 07:37:31 -06:00",N,
82774788,"Jun 04, 2026"," 13:37:31.766",5000,-12.2," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",82774787,,S,,"","","","","","","",N," 06/04/2026 07:37:31 -06:00",N,
82774780,"Jun 04, 2026"," 13:36:08.606",3000,-9.55," Jul26","BRS - MR MRT - Jul26","BRS",HEAVY,"Milk River - Milk River Terminal",WTI CMA,"Bow River South",82774778,,S,,"","","","","","","",N," 06/04/2026 07:36:08 -06:00",N,
82774778,"Jun 04, 2026"," 13:36:08.606",3000,2.65," Jul26","BRS/WCS Spr - MR MRT/HAR HSK - Jul26","BRS/WCS Spr",HEAVY,"Milk River - Milk River Terminal/Hardisty - Husky",,"Bow River South/Western Canada Select Spr",,,,,"","","","","","","",N," 06/04/2026 07:36:08 -06:00",N,
82774779,"Jun 04, 2026"," 13:36:08.606",3000,-12.2," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",82774778,,S,,"","","","","","","",N," 06/04/2026 07:36:08 -06:00",N,
82774854,"Jun 04, 2026"," 14:05:21.835",2500,-1.5," Jul26","SW - EDM PEA - Jul26","SW",SWEET,"Edmonton - Peace",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/04/2026 08:05:21 -06:00",N,
82775066,"Jun 04, 2026"," 14:44:14.718",2500,-4.5," Jul26","PSO - EDM PEA - Jul26","PSO",SOUR,"Edmonton - Peace",WTI CMA,"Sour",,,,,"","","","","","","",N," 06/04/2026 08:44:14 -06:00",N,
82775079,"Jun 04, 2026"," 14:45:11.354",5000,3.5," Jul26","SYN - EDM ENB - Jul26","SYN",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Syncrude",,,,,"","","","","","","",N," 06/04/2026 08:45:11 -06:00",N,
82774663,"Jun 03, 2026"," 20:53:18.016",10000,-13.65," Jul26","SHD - EDM ENB - Jul26","SHD",HEAVY,"Edmonton - Enbridge Transfer",WTI CMA,"Surmont Heavy Dilbit",82774662,,S,,"","","","","","","",N," 06/03/2026 14:53:18 -06:00",N,
82774662,"Jun 03, 2026"," 20:53:18.016",10000,-1.25," Jul26","SHD/WCS Spr - EDM ENB/HAR HSK - Jul26","SHD/WCS Spr",HEAVY,"Edmonton - Enbridge Transfer/Hardisty - Husky",,"Surmont Heavy Dilbit/Western Canada Select Spr",,,,,"","","","","","","",N," 06/03/2026 14:53:18 -06:00",N,
82774664,"Jun 03, 2026"," 20:53:18.016",10000,-12.4," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",82774662,,S,,"","","","","","","",N," 06/03/2026 14:53:18 -06:00",N,
82774659,"Jun 03, 2026"," 20:50:16.595",10000,-13.65," Jul26","AWB - EDM ENB - Jul26","AWB",HEAVY,"Edmonton - Enbridge Transfer",WTI CMA,"Access Western Blend",82774657,,S,,"","","","","","","",N," 06/03/2026 14:50:16 -06:00",N,
82774657,"Jun 03, 2026"," 20:50:16.595",10000,-1.25," Jul26","AWB/WCS Spr - EDM ENB/HAR HSK - Jul26","AWB/WCS Spr",HEAVY,"Edmonton - Enbridge Transfer/Hardisty - Husky",,"Access Western Blend/Western Canada Select Spr",,,,,"","","","","","","",N," 06/03/2026 14:50:16 -06:00",N,
82774658,"Jun 03, 2026"," 20:50:16.595",10000,-12.4," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",82774657,,S,,"","","","","","","",N," 06/03/2026 14:50:16 -06:00",N,
82774653,"Jun 03, 2026"," 20:41:10.686",1000,-1.7," Jul26","C5 - EDM PEM - Jul26","C5",CONDENSATE,"Edmonton - Pembina",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/03/2026 14:41:10 -06:00",N,
82774650,"Jun 03, 2026"," 20:37:11.574",4670,0.75," Jun26","SYN - EDM ENB - Jun26","SYN",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Syncrude",,,,,"","","","","","","",N," 06/03/2026 14:37:11 -06:00",N,
82774648,"Jun 03, 2026"," 20:35:52.522",5000,4," Jul26","SYN - EDM ENB - Jul26","SYN",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Syncrude",,,,,"","","","","","","",N," 06/03/2026 14:35:52 -06:00",N,
82774636,"Jun 03, 2026"," 20:12:57.467",5000,-7.25," Jul26","C5 - EDM FSK - Jul26","C5",CONDENSATE,"Edmonton - Fort Saskatchewan",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/03/2026 14:12:57 -06:00",N,
82774633,"Jun 03, 2026"," 20:12:38.356",5000,-7.25," Jul26","C5 - EDM FSK - Jul26","C5",CONDENSATE,"Edmonton - Fort Saskatchewan",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/03/2026 14:12:38 -06:00",N,
82774630,"Jun 03, 2026"," 20:12:34.754",5000,-12.4," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/03/2026 14:12:34 -06:00",N,
82774611,"Jun 03, 2026"," 19:56:19.177",2500,-1.4," Jul26","SW - EDM ENB - Jul26","SW",SWEET,"Edmonton - Enbridge Transfer",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/03/2026 13:56:19 -06:00",N,
82774613,"Jun 03, 2026"," 19:56:19.178",2500,-1.3," Jul26","SW - EDM PEA - Jul26","SW",SWEET,"Edmonton - Peace",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/03/2026 13:56:19 -06:00",N,
82774622,"Jun 03, 2026"," 20:04:23.595",20000,-12.4," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/03/2026 14:04:23 -06:00",N,
82774600,"Jun 03, 2026"," 19:53:42.312",2500,-7.25," Jul26","C5 - EDM FSK - Jul26","C5",CONDENSATE,"Edmonton - Fort Saskatchewan",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/03/2026 13:53:42 -06:00",N,
82774602,"Jun 03, 2026"," 19:53:43.930",10000,-12.4," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/03/2026 13:53:43 -06:00",N,
82774605,"Jun 03, 2026"," 19:54:56.835",8961,1.25," Jun26","SYN - EDM ENB - Jun26","SYN",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Syncrude",,,,,"","","","","","","",N," 06/03/2026 13:54:56 -06:00",N,
82774575,"Jun 03, 2026"," 19:32:05.403",13542,-13.85," Jun26","CDB - HAR EIL - Jun26","CDB",HEAVY,"Hardisty - Enbridge Inline",WTI CMA,"Christina Lake Dillbit",,,,,"","","","","","","",N," 06/03/2026 13:32:05 -06:00",N,
82774583,"Jun 03, 2026"," 19:37:11.512",10000,-12.4," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/03/2026 13:37:11 -06:00",N,
82774561,"Jun 03, 2026"," 19:25:51.473",5000,-12.4," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/03/2026 13:25:51 -06:00",N,
82774539,"Jun 03, 2026"," 19:15:15.785",2500,-7.7," Jul26","C5 - NAM PEA - Jul26","C5",CONDENSATE,"Namao - Peace",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/03/2026 13:15:15 -06:00",N,
82774559,"Jun 03, 2026"," 19:25:44.158",5000,-12.4," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/03/2026 13:25:44 -06:00",N,
82774522,"Jun 03, 2026"," 19:03:58.320",50,-14.6," Nov26","TMW - Fin WCS - Nov26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82774520,D,,"","","","","","","",N," 06/03/2026 13:03:58 -06:00",N,
82774525,"Jun 03, 2026"," 19:04:01.850",150,-14.6," Q4 26","TMW - Fin WCS - Q4 26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/03/2026 13:04:01 -06:00",N,
82774520,"Jun 03, 2026"," 19:03:58.320",50,-14.6," Q4 26","TMW - Fin WCS - Q4 26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/03/2026 13:03:58 -06:00",N,
82774528,"Jun 03, 2026"," 19:04:01.850",150,-14.6," Dec26","TMW - Fin WCS - Dec26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82774525,D,,"","","","","","","",N," 06/03/2026 13:04:01 -06:00",N,
82774523,"Jun 03, 2026"," 19:03:58.320",50,-14.6," Dec26","TMW - Fin WCS - Dec26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82774520,D,,"","","","","","","",N," 06/03/2026 13:03:58 -06:00",N,
82774526,"Jun 03, 2026"," 19:04:01.850",150,-14.6," Oct26","TMW - Fin WCS - Oct26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82774525,D,,"","","","","","","",N," 06/03/2026 13:04:01 -06:00",N,
82774521,"Jun 03, 2026"," 19:03:58.320",50,-14.6," Oct26","TMW - Fin WCS - Oct26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82774520,D,,"","","","","","","",N," 06/03/2026 13:03:58 -06:00",N,
82774527,"Jun 03, 2026"," 19:04:01.850",150,-14.6," Nov26","TMW - Fin WCS - Nov26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82774525,D,,"","","","","","","",N," 06/03/2026 13:04:01 -06:00",N,
82774545,"Jun 03, 2026"," 19:20:05.395",10,-1.75," Q4 26","TMF - Fin C5 - Q4 26","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,,,,"","","","","","","",N," 06/03/2026 13:20:05 -06:00",N,
82774551,"Jun 03, 2026"," 19:20:25.584",20,-1.75," Oct26","TMF - Fin C5 - Oct26","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,82774550,D,,"","","","","","","",N," 06/03/2026 13:20:25 -06:00",N,
82774546,"Jun 03, 2026"," 19:20:05.395",10,-1.75," Oct26","TMF - Fin C5 - Oct26","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,82774545,D,,"","","","","","","",N," 06/03/2026 13:20:05 -06:00",N,
82774552,"Jun 03, 2026"," 19:20:25.584",20,-1.75," Nov26","TMF - Fin C5 - Nov26","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,82774550,D,,"","","","","","","",N," 06/03/2026 13:20:25 -06:00",N,
82774547,"Jun 03, 2026"," 19:20:05.395",10,-1.75," Nov26","TMF - Fin C5 - Nov26","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,82774545,D,,"","","","","","","",N," 06/03/2026 13:20:05 -06:00",N,
82774553,"Jun 03, 2026"," 19:20:25.584",20,-1.75," Dec26","TMF - Fin C5 - Dec26","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,82774550,D,,"","","","","","","",N," 06/03/2026 13:20:25 -06:00",N,
82774548,"Jun 03, 2026"," 19:20:05.395",10,-1.75," Dec26","TMF - Fin C5 - Dec26","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,82774545,D,,"","","","","","","",N," 06/03/2026 13:20:05 -06:00",N,
82774550,"Jun 03, 2026"," 19:20:25.584",20,-1.75," Q4 26","TMF - Fin C5 - Q4 26","TMF",FINANCIAL CONDENSATE,"Financial Condensate",,"ICE C5 1a Index Financial",,,,,"","","","","","","",N," 06/03/2026 13:20:25 -06:00",N,
82774508,"Jun 03, 2026"," 18:39:50.290",30,-1," Sep26","TMR - Fin SW - Sep26","TMR",FINANCIAL SWEET,"Financial Sweet",,"ICE SW 1a Index Financial",,,,,"","","","","","","",N," 06/03/2026 12:39:50 -06:00",N,
82774492,"Jun 03, 2026"," 18:11:16.657",5000,-5.25," Aug26","C5 - NAM PEA - Aug26","C5",CONDENSATE,"Namao - Peace",WTI CMA,"Condensate",,82774491,D,,"","","","","","","",N," 06/03/2026 12:11:16 -06:00",N,
82774491,"Jun 03, 2026"," 18:11:16.657",5000,-5.25," Aug26-Sep26","C5 - NAM PEA - Aug26-Sep26","C5",CONDENSATE,"Namao - Peace",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/03/2026 12:11:16 -06:00",N,
82774493,"Jun 03, 2026"," 18:11:16.657",5000,-5.25," Sep26","C5 - NAM PEA - Sep26","C5",CONDENSATE,"Namao - Peace",WTI CMA,"Condensate",,82774491,D,,"","","","","","","",N," 06/03/2026 12:11:16 -06:00",N,
82774497,"Jun 03, 2026"," 18:11:16.658",5000,-1.25," Sep26","SW - EDM PEA - Sep26","SW",SWEET,"Edmonton - Peace",WTI CMA,"Sweet",,82774495,D,,"","","","","","","",N," 06/03/2026 12:11:16 -06:00",N,
82774495,"Jun 03, 2026"," 18:11:16.658",5000,-1.25," Aug26-Sep26","SW - EDM PEA - Aug26-Sep26","SW",SWEET,"Edmonton - Peace",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/03/2026 12:11:16 -06:00",N,
82774496,"Jun 03, 2026"," 18:11:16.658",5000,-1.25," Aug26","SW - EDM PEA - Aug26","SW",SWEET,"Edmonton - Peace",WTI CMA,"Sweet",,82774495,D,,"","","","","","","",N," 06/03/2026 12:11:16 -06:00",N,
82774480,"Jun 03, 2026"," 18:09:07.109",5000,-5.25," Aug26","C5 - NAM PEA - Aug26","C5",CONDENSATE,"Namao - Peace",WTI CMA,"Condensate",,82774479,D,,"","","","","","","",N," 06/03/2026 12:09:07 -06:00",N,
82774479,"Jun 03, 2026"," 18:09:07.109",5000,-5.25," Aug26-Sep26","C5 - NAM PEA - Aug26-Sep26","C5",CONDENSATE,"Namao - Peace",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/03/2026 12:09:07 -06:00",N,
82774481,"Jun 03, 2026"," 18:09:07.109",5000,-5.25," Sep26","C5 - NAM PEA - Sep26","C5",CONDENSATE,"Namao - Peace",WTI CMA,"Condensate",,82774479,D,,"","","","","","","",N," 06/03/2026 12:09:07 -06:00",N,
82774485,"Jun 03, 2026"," 18:09:09.327",5000,-1.25," Sep26","SW - EDM PEA - Sep26","SW",SWEET,"Edmonton - Peace",WTI CMA,"Sweet",,82774483,D,,"","","","","","","",N," 06/03/2026 12:09:09 -06:00",N,
82774483,"Jun 03, 2026"," 18:09:09.327",5000,-1.25," Aug26-Sep26","SW - EDM PEA - Aug26-Sep26","SW",SWEET,"Edmonton - Peace",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/03/2026 12:09:09 -06:00",N,
82774484,"Jun 03, 2026"," 18:09:09.327",5000,-1.25," Aug26","SW - EDM PEA - Aug26","SW",SWEET,"Edmonton - Peace",WTI CMA,"Sweet",,82774483,D,,"","","","","","","",N," 06/03/2026 12:09:09 -06:00",N,
82774472,"Jun 03, 2026"," 18:08:57.884",5000,-5.25," Aug26","C5 - NAM PEA - Aug26","C5",CONDENSATE,"Namao - Peace",WTI CMA,"Condensate",,82774471,D,,"","","","","","","",N," 06/03/2026 12:08:57 -06:00",N,
